OrderID,CustomerID,OrderDate
1248,638,2024-07-23
1249,382,2024-11-16
1250,416,2024-04-10
1251,926,2025-01-16
1252,652,2024-07-20
1253,87,2024-12-01
1254,436,2024-07-10
1255,618,2024-06-15
1256,951,2025-03-14
1257,737,2024-05-04
1258,674,2024-10-20
1259,102,2025-02-25
1260,533,2024-12-31
1261,540,2024-06-18
1262,386,2024-12-08
1263,588,2024-07-26
1264,780,2024-07-06
1265,886,2024-09-17
1266,278,2025-03-09
1267,747,2024-11-25
1268,91,2024-08-23
1269,665,2024-06-27
1270,421,2025-03-22
1271,173,2025-02-03
1272,362,2024-05-03
1273,702,2025-03-11
1274,9,2024-04-15
1275,149,2024-12-23
1276,616,2024-12-10
1277,610,2025-02-27
1278,418,2024-05-31
1279,162,2024-12-15
1280,679,2024-11-14
1281,11,2024-10-05
1282,836,2024-10-05
1283,566,2024-05-17
1284,293,2024-12-20
1285,903,2024-12-06
1286,632,2024-05-12
1287,323,2024-08-03
1288,520,2024-04-07
1289,646,2024-09-06
1290,920,2024-05-28
1291,620,2024-12-22
1292,321,2024-11-14
1293,200,2024-05-15
1294,945,2024-12-18
1295,59,2025-03-30
1296,60,2024-09-29
1297,725,2024-11-21
1298,473,2024-05-20
1299,726,2024-08-30
1300,691,2025-03-17
1301,752,2025-01-29
1302,753,2024-08-10
1303,689,2025-02-09
1304,195,2024-04-25
1305,33,2025-03-20
1306,328,2024-09-23
1307,444,2024-06-22
1308,292,2025-02-27
1309,596,2024-06-02
1310,249,2024-10-15
1311,824,2024-05-14
1312,572,2025-02-21
1313,565,2024-09-13
1314,431,2024-05-25
1315,98,2024-12-23
1316,138,2024-11-25
1317,647,2024-05-03
1318,495,2025-01-14
1319,491,2024-04-21
1320,565,2025-01-09
1321,423,2024-10-13
1322,931,2024-10-07
1323,421,2024-06-28
1324,856,2025-02-13
1325,424,2024-11-27
1326,424,2024-05-31
1327,225,2024-05-31
1328,80,2024-05-09
1329,877,2024-11-17
1330,735,2024-10-31
1331,537,2024-07-05
1332,86,2024-09-02
1333,831,2024-11-07
1334,387,2025-03-16
1335,141,2024-04-30
1336,810,2025-01-31
1337,544,2024-08-04
1338,107,2024-09-19
1339,937,2024-06-24
1340,520,2024-12-20
1341,352,2024-09-26
1342,601,2024-09-16
1343,157,2025-01-28
1344,830,2024-10-05
1345,434,2024-05-15
1346,70,2025-01-26
1347,867,2024-04-11
1348,779,2024-08-18
1349,290,2024-05-24
1350,940,2024-11-06
1351,314,2024-10-17
1352,645,2024-12-22
1353,177,2024-09-23
1354,879,2024-10-07
1355,669,2024-04-01
1356,549,2024-09-19
1357,980,2024-12-06
1358,363,2024-07-23
1359,591,2024-08-13
1360,810,2025-02-25
1361,21,2024-11-18
1362,700,2025-01-13
1363,32,2024-11-27
1364,933,2025-02-21
1365,392,2025-01-09
1366,600,2024-05-02
1367,503,2024-08-23
1368,728,2025-03-02
1369,214,2024-06-16
1370,820,2024-04-22
1371,113,2024-07-08
1372,505,2024-07-16
1373,344,2024-08-02
1374,694,2024-04-20
1375,823,2024-04-05
1376,59,2025-02-09
1377,487,2024-06-08
1378,350,2024-04-03
1379,748,2024-05-21
1380,204,2025-01-27
1381,937,2024-12-07
1382,421,2024-08-25
1383,248,2025-01-14
1384,375,2025-02-08
1385,966,2024-10-20
1386,663,2024-07-04
1387,941,2024-11-04
1388,78,2024-10-09
1389,73,2024-11-02
1390,729,2024-11-25
1391,398,2024-04-14
1392,902,2025-03-11
1393,269,2024-06-22
1394,418,2025-01-15
1395,846,2025-04-01
1396,807,2024-07-30
1397,413,2024-12-04
1398,169,2024-08-13
1399,192,2025-03-08
1400,246,2024-04-22
1401,801,2024-06-06
1402,119,2024-11-17
1403,172,2024-08-01
1404,698,2024-10-13
1405,987,2024-09-03
1406,235,2024-09-23
1407,677,2025-01-21
1408,797,2024-09-02
1409,531,2024-04-19
1410,329,2024-07-02
1411,832,2024-12-08
1412,157,2025-01-28
1413,95,2024-04-19
1414,854,2024-07-15
1415,745,2024-04-04
1416,335,2024-11-21
1417,350,2025-01-29
1418,748,2025-01-05
1419,491,2025-02-01
1420,44,2024-06-19
1421,522,2024-07-16
1422,598,2024-09-06
1423,237,2024-12-22
1424,985,2024-12-24
1425,450,2024-09-26
1426,717,2024-12-20
1427,214,2024-08-14
1428,201,2024-07-25
1429,404,2024-11-29
1430,795,2024-04-27
1431,246,2024-10-26
1432,378,2025-01-02
1433,658,2025-01-07
1434,416,2024-05-27
1435,143,2024-07-03
1436,417,2025-02-01
1437,233,2024-09-12
1438,845,2024-10-28
1439,669,2024-10-14
1440,208,2024-05-08
1441,586,2024-04-18
1442,675,2024-04-30
1443,287,2025-03-12
1444,343,2024-07-04
1445,894,2025-02-17
1446,259,2024-10-31
1447,955,2024-12-15
1448,161,2024-05-22
1449,104,2024-09-21
1450,515,2024-06-07
1451,699,2024-04-28
1452,878,2024-04-19
1453,805,2025-03-05
1454,502,2025-01-17
1455,243,2024-07-31
1456,493,2024-05-09
1457,195,2024-07-04
1458,33,2024-07-04
1459,912,2024-07-19
1460,881,2024-08-24
1461,241,2024-04-24
1462,917,2024-05-10
1463,695,2024-10-29
1464,59,2024-07-30
1465,996,2024-06-02
1466,722,2024-05-28
1467,440,2024-04-02
1468,453,2024-05-09
1469,897,2024-07-01
1470,65,2024-10-25
1471,391,2024-12-12
1472,374,2024-10-30
1473,255,2024-06-05
1474,576,2024-08-19
1475,310,2025-02-04
1476,971,2024-07-01
1477,860,2024-06-07
1478,445,2024-04-13
1479,544,2025-01-25
1480,342,2024-10-31
1481,942,2025-01-13
1482,939,2024-06-16
1483,994,2024-12-23
1484,566,2025-01-09
1485,821,2024-04-30
1486,822,2025-03-09
1487,311,2025-01-18
1488,21,2024-12-18
1489,488,2024-08-29
1490,42,2024-10-21
1491,796,2024-05-18
1492,357,2025-01-07
1493,774,2025-01-28
1494,265,2024-12-04
1495,880,2024-09-07
1496,849,2024-06-26
1497,297,2024-09-09
1498,246,2025-02-21
1499,281,2024-04-04
1500,962,2024-07-02
